7.799999999999966682e-03 -5.244139382391913018e-02
7.824999999999967398e-03 -5.243755025412704524e-02
7.849999999999968114e-03 -5.243368378800108282e-02
7.874999999999968830e-03 -5.242979435392072091e-02
7.899999999999969547e-03 -5.242588156487051204e-02
7.924999999999970263e-03 -5.242194494061069854e-02
7.949999999999970979e-03 -5.241798499312112780e-02
7.974999999999971695e-03 -5.241400086089799404e-02
7.999999999999972411e-03 -5.240999280548475775e-02
8.024999999999973127e-03 -5.240596036150514669e-02
8.049999999999973843e-03 -5.240190331143709801e-02
8.074999999999974559e-03 -5.239782161417743528e-02
8.099999999999975275e-03 -5.239371460755255783e-02
8.124999999999975991e-03 -5.238958280456754157e-02
8.149999999999976708e-03 -5.238542557971167385e-02
8.174999999999977424e-03 -5.238124281125634829e-02
8.199999999999978140e-03 -5.237703407869845340e-02
8.224999999999978856e-03 -5.237279908159361147e-02
8.249999999999979572e-03 -5.236853794187505684e-02
8.274999999999980288e-03 -5.236425017656543002e-02
8.299999999999981004e-03 -5.235993528463762231e-02
8.324999999999981720e-03 -5.235559357977803696e-02
8.349999999999982436e-03 -5.235122451687326817e-02
8.374999999999983152e-03 -5.234682785791638232e-02
8.399999999999983868e-03 -5.234240332258485034e-02
8.424999999999984585e-03 -5.233795063778175216e-02
8.449999999999985301e-03 -5.233346949368130469e-02
8.474999999999986017e-03 -5.232895962869700546e-02
8.499999999999986733e-03 -5.232442075212555971e-02
8.524999999999987449e-03 -5.231985256106493065e-02
8.549999999999988165e-03 -5.231525475314995760e-02
8.574999999999988881e-03 -5.231062701078932620e-02
8.599999999999989597e-03 -5.230596900777770286e-02
8.624999999999990313e-03 -5.230128078401632963e-02
8.649999999999991029e-03 -5.229656144626613351e-02
8.674999999999991745e-03 -5.229181087873546047e-02
8.699999999999992462e-03 -5.228702909701390261e-02
8.724999999999993178e-03 -5.228221545393837988e-02
8.749999999999993894e-03 -5.227736955909260269e-02
8.774999999999994610e-03 -5.227249104180493877e-02
8.799999999999995326e-03 -5.226757823284506471e-02
8.824999999999996042e-03 -5.226263338794417262e-02
8.849999999999996758e-03 -5.225765493069838008e-02
8.874999999999997474e-03 -5.225264292358394042e-02
8.899999999999998190e-03 -5.224759603948613690e-02
8.924999999999998906e-03 -5.224251437848231178e-02
8.949999999999999623e-03 -5.223739750297264756e-02
8.975000000000000339e-03 -5.223224496434742542e-02
9.000000000000001055e-03 -5.222705636360563258e-02
9.025000000000001771e-03 -5.222183124929410947e-02
9.050000000000002487e-03 -5.221656919471801689e-02
9.075000000000003203e-03 -5.221126974710972590e-02
9.100000000000003919e-03 -5.220593244126736643e-02
9.125000000000004635e-03 -5.220055679346200656e-02
9.150000000000005351e-03 -5.219514234564524846e-02
9.175000000000006067e-03 -5.218968873464149144e-02
9.200000000000006783e-03 -5.218419526994545754e-02
9.225000000000007500e-03 -5.217866157767920426e-02
9.250000000000008216e-03 -5.217308712879811794e-02
9.275000000000008932e-03 -5.216747165427433608e-02
9.300000000000009648e-03 -5.216181439142841825e-02
9.325000000000010364e-03 -5.215611285809683417e-02
9.350000000000011080e-03 -5.215036870202870850e-02
9.375000000000011796e-03 -5.214458222534989335e-02
9.400000000000012512e-03 -5.213875198775026754e-02
9.425000000000013228e-03 -5.213287671984957045e-02
9.450000000000013944e-03 -5.212695647684862515e-02
9.475000000000014660e-03 -5.212098996667723083e-02
9.500000000000015377e-03 -5.211497647792607407e-02
9.525000000000016093e-03 -5.210891619292196825e-02
9.550000000000016809e-03 -5.210280736541002267e-02
9.575000000000017525e-03 -5.209664662466712698e-02
9.600000000000018241e-03 -5.209043915852166334e-02
9.625000000000018957e-03 -5.208418301652508603e-02
9.650000000000019673e-03 -5.207787479514151829e-02
9.675000000000020389e-03 -5.207151641217232230e-02
9.700000000000021105e-03 -5.206510632599866545e-02
9.725000000000021821e-03 -5.205864359909227052e-02
9.750000000000022538e-03 -5.205212480325076274e-02
9.775000000000023254e-03 -5.204555333359391078e-02
9.800000000000023970e-03 -5.203892439934684061e-02
9.825000000000024686e-03 -5.203224149334105542e-02
9.850000000000025402e-03 -5.202550046840234005e-02
9.875000000000026118e-03 -5.201869965701621384e-02
9.900000000000026834e-03 -5.201184099339165035e-02
9.925000000000027550e-03 -5.200492381761234045e-02
9.950000000000028266e-03 -5.199794538586846593e-02
9.975000000000028982e-03 -5.199090560075571993e-02
1.000000000000002970e-02 -5.198380055838543873e-02
1.002500000000003041e-02 -5.197663114106886723e-02
1.005000000000003113e-02 -5.196939751232149823e-02
1.007500000000003185e-02 -5.196209949018261443e-02
1.010000000000003256e-02 -5.195473428694499796e-02
1.012500000000003328e-02 -5.194730025787440419e-02
1.015000000000003400e-02 -5.193979721228526858e-02
1.017500000000003471e-02 -5.193222250188318095e-02
1.020000000000003543e-02 -5.192457518678642026e-02
1.022500000000003614e-02 -5.191685557848839394e-02
1.025000000000003686e-02 -5.190906042086555761e-02
1.027500000000003758e-02 -5.190119054953203082e-02
1.030000000000003829e-02 -5.189324331534164031e-02
1.032500000000003901e-02 -5.188521655671828742e-02
1.035000000000003972e-02 -5.187711119697460682e-02
1.037500000000004044e-02 -5.186892389584420865e-02
1.040000000000004116e-02 -5.186065278694089453e-02
1.042500000000004187e-02 -5.185229651887009877e-02
1.045000000000004259e-02 -5.184385412467545223e-02
1.047500000000004330e-02 -5.183532304292031573e-02
1.050000000000004402e-02 -5.182670284696984375e-02
1.052500000000004474e-02 -5.181799066424156580e-02
1.055000000000004545e-02 -5.180918256027769453e-02
1.057500000000004617e-02 -5.180028229127420919e-02
1.060000000000004688e-02 -5.179128371574864137e-02
1.062500000000004760e-02 -5.178218768331346866e-02
1.065000000000004832e-02 -5.177299124313711198e-02
1.067500000000004903e-02 -5.176369220937002136e-02
1.070000000000004975e-02 -5.175428561465761357e-02
1.072500000000005047e-02 -5.174476784092767179e-02
1.075000000000005118e-02 -5.173514302859374969e-02
1.077500000000005190e-02 -5.172540363910412692e-02
1.080000000000005261e-02 -5.171555047224596358e-02
1.082500000000005333e-02 -5.170557949565058459e-02
1.085000000000005405e-02 -5.169549207747214936e-02
1.087500000000005476e-02 -5.168527772514468210e-02
1.090000000000005548e-02 -5.167493648403668344e-02
1.092500000000005619e-02 -5.166447288904306434e-02
1.095000000000005691e-02 -5.165387224384638404e-02
1.097500000000005763e-02 -5.164314113412982188e-02
1.100000000000005834e-02 -5.163227016800875369e-02
1.102500000000005906e-02 -5.162126261447511771e-02
1.105000000000005977e-02 -5.161011065597569114e-02
1.107500000000006049e-02 -5.159880755562121918e-02
1.110000000000006121e-02 -5.158735718292565414e-02
1.112500000000006192e-02 -5.157574879042343963e-02
1.115000000000006264e-02 -5.156397764081722956e-02
1.117500000000006335e-02 -5.155204641119444375e-02
1.120000000000006407e-02 -5.153994527742716131e-02
1.122500000000006479e-02 -5.152767315508689772e-02
1.125000000000006550e-02 -5.151522821987613437e-02
1.127500000000006622e-02 -5.150260129479422577e-02
1.130000000000006694e-02 -5.148979314288461284e-02
1.132500000000006765e-02 -5.147679171154657951e-02
1.135000000000006837e-02 -5.146359157630589487e-02
1.137500000000006908e-02 -5.145018753100520648e-02
1.140000000000006980e-02 -5.143657530187737553e-02
1.142500000000007052e-02 -5.142275960806444446e-02
1.145000000000007123e-02 -5.140872461612449457e-02
1.147500000000007195e-02 -5.139446552751471275e-02
1.150000000000007266e-02 -5.137997287618865927e-02
1.152500000000007338e-02 -5.136524267548658179e-02
1.155000000000007410e-02 -5.135026774643858954e-02
1.157500000000007481e-02 -5.133503896564770019e-02
1.160000000000007553e-02 -5.131954939365000745e-02
1.162500000000007624e-02 -5.130378893422460340e-02
1.165000000000007696e-02 -5.128775253361379100e-02
1.167500000000007768e-02 -5.127143137430999198e-02
1.170000000000007839e-02 -5.125481545894693125e-02
1.172500000000007911e-02 -5.123789355014750357e-02
1.175000000000007983e-02 -5.122065313541334514e-02
1.177500000000008054e-02 -5.120309085496953239e-02
1.180000000000008126e-02 -5.118518651328313879e-02
1.182500000000008197e-02 -5.116693854875421776e-02
1.185000000000008269e-02 -5.114833099788187315e-02
1.187500000000008341e-02 -5.112935008685378507e-02
1.190000000000008412e-02 -5.110997901630267432e-02
1.192500000000008484e-02 -5.109021199834976046e-02
1.195000000000008555e-02 -5.107002892435798247e-02
1.197500000000008627e-02 -5.104941654949841923e-02
1.200000000000008699e-02 -5.102835718185581154e-02
1.202500000000008770e-02 -5.100683504760688408e-02
1.205000000000008842e-02 -5.098482437821340307e-02
1.207500000000008913e-02 -5.096231801190533733e-02
1.210000000000008985e-02 -5.093928988663231489e-02
1.212500000000009057e-02 -5.091571418951879729e-02
1.215000000000009128e-02 -5.089157983213432601e-02
1.217500000000009200e-02 -5.086685824560566865e-02
1.220000000000009271e-02 -5.084152296024638945e-02
1.222500000000009343e-02 -5.081554815081391896e-02
1.225000000000009415e-02 -5.078890554358575504e-02
1.227500000000009486e-02 -5.076156498458402749e-02
1.230000000000009558e-02 -5.073349067880410929e-02
1.232500000000009630e-02 -5.070465314559498282e-02
1.235000000000009701e-02 -5.067501795369359907e-02
1.237500000000009773e-02 -5.064455091954138399e-02
1.240000000000009844e-02 -5.061320838686072382e-02
1.242500000000009916e-02 -5.058094348837517684e-02
1.245000000000009988e-02 -5.054770488438266318e-02
1.247500000000010059e-02 -5.051345810197906822e-02
1.250000000000010131e-02 -5.047813914007624747e-02
1.252500000000010202e-02 -5.044168908057389267e-02
1.255000000000010274e-02 -5.040405465576213578e-02
1.257500000000010346e-02 -5.036516360434414169e-02
1.260000000000010417e-02 -5.032494727591357159e-02
1.262500000000010489e-02 -5.028332827997260973e-02
1.265000000000010560e-02 -5.024023320736509257e-02
1.267500000000010632e-02 -5.019556397232285277e-02
1.270000000000010704e-02 -5.014922226186301069e-02
1.272500000000010775e-02 -5.010110690176892978e-02
1.275000000000010847e-02 -5.005110371698445054e-02
1.277500000000010918e-02 -4.999908851847723740e-02
1.280000000000010990e-02 -4.994492623593677072e-02
1.282500000000011062e-02 -4.988846855793165058e-02
1.285000000000011133e-02 -4.982955349869277323e-02
1.287500000000011205e-02 -4.976800313848114138e-02
1.290000000000011277e-02 -4.970362167946801996e-02
1.292500000000011348e-02 -4.963619319975510341e-02
1.295000000000011420e-02 -4.956547891964854097e-02
1.297500000000011491e-02 -4.949121446767310029e-02
1.300000000000011563e-02 -4.941310475294573290e-02
1.302500000000011635e-02 -4.933082195701675443e-02
1.305000000000011706e-02 -4.924399882087125008e-02
1.307500000000011778e-02 -4.915222313378752456e-02
1.310000000000011849e-02 -4.905503032687397874e-02
1.312500000000011921e-02 -4.895189757815459480e-02
1.315000000000011993e-02 -4.884222701731121691e-02
1.317500000000012064e-02 -4.872534155776162695e-02
1.320000000000012136e-02 -4.860046428639403643e-02
1.322500000000012207e-02 -4.846670222074225820e-02
1.325000000000012279e-02 -4.832302167124555292e-02
1.327500000000012351e-02 -4.816822231619405370e-02
1.330000000000012422e-02 -4.800089912378804891e-02
1.332500000000012494e-02 -4.781939499160951096e-02
1.335000000000012566e-02 -4.762175512632484120e-02
1.337500000000012637e-02 -4.740563973930773944e-02
1.340000000000012709e-02 -4.716823133075345037e-02
1.342500000000012780e-02 -4.690611071770106610e-02
1.345000000000012852e-02 -4.661508616681920431e-02
1.347500000000012924e-02 -4.628995254603814058e-02
1.350000000000012995e-02 -4.592418950576912517e-02
1.352500000000013067e-02 -4.550950758669509294e-02
1.355000000000013138e-02 -4.503522234301522015e-02
1.357500000000013210e-02 -4.448733778726809279e-02
1.360000000000013282e-02 -4.384719332000984460e-02
1.362500000000013353e-02 -4.308941163821009696e-02
1.365000000000013425e-02 -4.217874115122866030e-02
1.367500000000013496e-02 -4.106502192994328920e-02
1.370000000000013568e-02 -3.967512302850204065e-02
1.372500000000013640e-02 -3.789982093510530642e-02
1.375000000000013711e-02 -3.557298941196347652e-02
1.377500000000013783e-02 -3.244204214678453324e-02
1.380000000000013854e-02 -2.814334227879354208e-02
1.382500000000013926e-02 -2.226174122188930363e-02
1.385000000000013998e-02 -1.471034292278989089e-02
1.387500000000014069e-02 -6.487842677348133920e-03
1.390000000000014141e-02 6.112144747554644399e-04
1.392500000000014213e-02 5.775161553036819474e-03
1.395000000000014284e-02 9.270583218792989577e-03
1.397500000000014356e-02 1.153318004796784202e-02
1.400000000000014427e-02 1.289145863280184018e-02
