1.675000000000001141e-03 -5.162866213965607021e-02
1.700000000000001206e-03 -5.160888141654008249e-02
1.725000000000001272e-03 -5.158894660626263395e-02
1.750000000000001337e-03 -5.156884909594919297e-02
1.775000000000001403e-03 -5.154858334012922538e-02
1.800000000000001469e-03 -5.152814434356116358e-02
1.825000000000001534e-03 -5.150752383704045034e-02
1.850000000000001600e-03 -5.148671169884234955e-02
1.875000000000001665e-03 -5.146570240547501673e-02
1.900000000000001731e-03 -5.144448967001078593e-02
1.925000000000001796e-03 -5.142306029584110122e-02
1.950000000000001862e-03 -5.140141100243036942e-02
1.975000000000001928e-03 -5.137952930496282600e-02
2.000000000000001776e-03 -5.135740892535761021e-02
2.025000000000001625e-03 -5.133503913277343012e-02
2.050000000000001474e-03 -5.131240999185741891e-02
2.075000000000001323e-03 -5.128950976549972313e-02
2.100000000000001171e-03 -5.126633264625309050e-02
2.125000000000001020e-03 -5.124285938749954805e-02
2.150000000000000869e-03 -5.121908626450637908e-02
2.175000000000000717e-03 -5.119499801186751242e-02
2.200000000000000566e-03 -5.117058774684744848e-02
2.225000000000000415e-03 -5.114584227056867549e-02
2.250000000000000264e-03 -5.112074435680158402e-02
2.275000000000000112e-03 -5.109528167167799034e-02
2.299999999999999961e-03 -5.106943954809189251e-02
2.324999999999999810e-03 -5.104319844144322715e-02
2.349999999999999659e-03 -5.101655138176720145e-02
2.374999999999999507e-03 -5.098948009118496605e-02
2.399999999999999356e-03 -5.096196377466707256e-02
2.424999999999999205e-03 -5.093398410300836038e-02
2.449999999999999054e-03 -5.090552966981976013e-02
2.474999999999998902e-03 -5.087657633453383094e-02
2.499999999999998751e-03 -5.084710104449294971e-02
2.524999999999998600e-03 -5.081708736536404147e-02
2.549999999999998448e-03 -5.078650801976396234e-02
2.574999999999998297e-03 -5.075534155454640428e-02
2.599999999999998146e-03 -5.072356149490830912e-02
2.624999999999997995e-03 -5.069114629832324748e-02
2.649999999999997843e-03 -5.065805907506956696e-02
2.674999999999997692e-03 -5.062427472302867548e-02
2.699999999999997541e-03 -5.058976915612293374e-02
2.724999999999997390e-03 -5.055450000668487709e-02
2.749999999999997238e-03 -5.051844019472098019e-02
2.774999999999997087e-03 -5.048155187285297690e-02
2.799999999999996936e-03 -5.044379700898650454e-02
2.824999999999996785e-03 -5.040513026000176255e-02
2.849999999999996633e-03 -5.036551188168378324e-02
2.874999999999996482e-03 -5.032488891639812223e-02
2.899999999999996331e-03 -5.028322148251255369e-02
2.924999999999996179e-03 -5.024044738061752419e-02
2.949999999999996028e-03 -5.019651389063961577e-02
2.974999999999995877e-03 -5.015136230352530006e-02
2.999999999999995726e-03 -5.010492843033639843e-02
3.024999999999995574e-03 -5.005714353230159008e-02
3.049999999999995423e-03 -5.000793390002278294e-02
3.074999999999995272e-03 -4.995722446122386612e-02
3.099999999999995121e-03 -4.990492758966382641e-02
3.124999999999994969e-03 -4.985095184052318329e-02
3.149999999999994818e-03 -4.979519875893114594e-02
3.174999999999994667e-03 -4.973756198695637731e-02
3.199999999999994515e-03 -4.967792685048270929e-02
3.224999999999994364e-03 -4.961616863538313021e-02
3.249999999999994213e-03 -4.955215273304734713e-02
3.274999999999994062e-03 -4.948573148131361898e-02
3.299999999999993910e-03 -4.941674567755179742e-02
3.324999999999993759e-03 -4.934502064066727256e-02
3.349999999999993608e-03 -4.927036559091804713e-02
3.374999999999993457e-03 -4.919257184465847949e-02
3.399999999999993305e-03 -4.911140909924942982e-02
3.424999999999993154e-03 -4.902662494383194791e-02
3.449999999999993003e-03 -4.893794027144318659e-02
3.474999999999992852e-03 -4.884504636790864412e-02
3.499999999999992700e-03 -4.874760049996076927e-02
3.524999999999992549e-03 -4.864522106273220375e-02
3.549999999999992398e-03 -4.853748414511847159e-02
3.574999999999992246e-03 -4.842391188706996613e-02
3.599999999999992095e-03 -4.830396918610023460e-02
3.624999999999991944e-03 -4.817705205552727521e-02
3.649999999999991793e-03 -4.804247823975105192e-02
3.674999999999991641e-03 -4.789947108526937392e-02
3.699999999999991490e-03 -4.774714466309139954e-02
3.724999999999991339e-03 -4.758447862548159657e-02
3.749999999999991188e-03 -4.741031022564164837e-02
3.774999999999991036e-03 -4.722327497557689963e-02
3.799999999999990885e-03 -4.702179983177402073e-02
3.824999999999990734e-03 -4.680402873603629887e-02
3.849999999999990583e-03 -4.656778595186863295e-02
3.874999999999990431e-03 -4.631046841182481777e-02
3.899999999999990280e-03 -4.602897622806530892e-02
3.924999999999990129e-03 -4.571956867476535680e-02
3.949999999999989977e-03 -4.537768495385566259e-02
3.974999999999989826e-03 -4.499772551608424709e-02
3.999999999999989675e-03 -4.457274039323584625e-02
4.024999999999989524e-03 -4.409400523728480153e-02
4.049999999999989372e-03 -4.355041879423040413e-02
4.074999999999989221e-03 -4.292769821173327699e-02
4.099999999999989070e-03 -4.220718996396737727e-02
4.124999999999988919e-03 -4.136418289543605797e-02
4.149999999999988767e-03 -4.036544736282094564e-02
4.174999999999988616e-03 -3.916567316247736991e-02
4.199999999999988465e-03 -3.770238306921857435e-02
4.224999999999988314e-03 -3.588905010652334443e-02
4.249999999999988162e-03 -3.360719186534524838e-02
4.274999999999988011e-03 -3.070206870590366788e-02
4.299999999999987860e-03 -2.699778133895216689e-02
4.324999999999987708e-03 -2.237003191363045110e-02
4.349999999999987557e-03 -1.692014796417143016e-02
4.374999999999987406e-03 -1.115655380702585027e-02
4.399999999999987255e-03 -5.830861522045453424e-03
4.424999999999987103e-03 -1.431090783142854699e-03
4.449999999999986952e-03 1.982034684686790043e-03
4.474999999999986801e-03 4.542408109412283436e-03
4.499999999999986650e-03 6.405078646855577595e-03
4.524999999999986498e-03 7.700548573486332843e-03
4.549999999999986347e-03 8.531609689312744799e-03
4.574999999999986196e-03 8.977992167893395978e-03
4.599999999999986044e-03 9.101574912288957347e-03
4.624999999999985893e-03 8.950853866483770085e-03
4.649999999999985742e-03 8.564468644089015190e-03
4.674999999999985591e-03 7.973901631798032547e-03
4.699999999999985439e-03 7.205468884785396454e-03
4.724999999999985288e-03 6.281791631254666705e-03
4.749999999999985137e-03 5.222807395338079431e-03
4.774999999999984986e-03 4.046467884918161090e-03
4.799999999999984834e-03 2.769192627658023827e-03
4.824999999999984683e-03 1.406134860223432273e-03
4.849999999999984532e-03 -2.866106738530087677e-05
4.874999999999984381e-03 -1.522182678448067436e-03
4.899999999999984229e-03 -3.062425785272078829e-03
4.924999999999984078e-03 -4.638371238572313454e-03
4.949999999999983927e-03 -6.239993309279457182e-03
4.974999999999983775e-03 -7.858255642666449325e-03
4.999999999999983624e-03 -9.485097612388212682e-03
5.024999999999983473e-03 -1.111341653130898215e-02
5.049999999999983322e-03 -1.273703929581482958e-02
5.074999999999983170e-03 -1.435068667773661474e-02
5.099999999999983019e-03 -1.594993124670325210e-02
5.124999999999982868e-03 -1.753115407980142260e-02
5.149999999999982717e-03 -1.909149488678478154e-02
5.174999999999982565e-03 -2.062880073630625477e-02
5.199999999999982414e-03 -2.214157430945471253e-02
5.224999999999982263e-03 -2.362891796969785255e-02
5.249999999999982112e-03 -2.509047393301145137e-02
5.274999999999981960e-03 -2.652635898523863361e-02
5.299999999999981809e-03 -2.793709006354845939e-02
5.324999999999981658e-03 -2.932349945482983292e-02
5.349999999999981506e-03 -3.068663527709805661e-02
5.374999999999981355e-03 -3.202764667228220896e-02
5.399999999999981204e-03 -3.334765148717912242e-02
5.424999999999981053e-03 -3.464758851080531471e-02
5.449999999999980901e-03 -3.592805847778150763e-02
5.474999999999980750e-03 -3.718916218008712360e-02
5.499999999999980599e-03 -3.843034993124404275e-02
5.524999999999980448e-03 -3.965029866562088529e-02
5.549999999999980296e-03 -4.084683969650472479e-02
5.574999999999980145e-03 -4.201695628332991622e-02
5.599999999999979994e-03 -4.315686657612530230e-02
5.624999999999979843e-03 -4.426219648042444693e-02
5.649999999999979691e-03 -4.532823265966321596e-02
5.674999999999979540e-03 -4.635022972341691638e-02
5.699999999999979389e-03 -4.732373349084682129e-02
5.724999999999979237e-03 -4.824487851904758068e-02
5.749999999999979086e-03 -4.911062291016331238e-02
5.774999999999978935e-03 -4.991889577134805966e-02
5.799999999999978784e-03 -5.066865109200946460e-02
5.824999999999978632e-03 -5.135983440332628214e-02
5.849999999999978481e-03 -5.199328351964104672e-02
5.874999999999978330e-03 -5.257058537570290235e-02
5.899999999999978179e-03 -5.309391776265477009e-02
5.924999999999978027e-03 -5.356588784919964763e-02
5.949999999999977876e-03 -5.398938595371857024e-02
5.974999999999977725e-03 -5.436746961802486899e-02
5.999999999999977573e-03 -5.470325529038063544e-02
6.024999999999977422e-03 -5.499984223250083820e-02
6.049999999999977271e-03 -5.526025647245165484e-02
6.074999999999977120e-03 -5.548741146870474900e-02
6.099999999999976968e-03 -5.568407857559710267e-02
6.124999999999976817e-03 -5.585287702579674884e-02
6.149999999999976666e-03 -5.599626208459829169e-02
6.174999999999976515e-03 -5.611652516731942958e-02
6.199999999999976363e-03 -5.621579242431905266e-02
6.224999999999976212e-03 -5.629603422966805021e-02
6.249999999999976061e-03 -5.635905965408442853e-02
6.274999999999975910e-03 -5.640655240060442333e-02
6.299999999999975758e-03 -5.644006715430724408e-02
6.324999999999975607e-03 -5.646100275319421158e-02
6.349999999999975456e-03 -5.647063819234333232e-02
6.374999999999975304e-03 -5.647017697536122621e-02
6.399999999999975153e-03 -5.646070345985582106e-02
6.424999999999975002e-03 -5.644320792816684418e-02
6.449999999999974851e-03 -5.641859402459160205e-02
6.474999999999974699e-03 -5.638768584773572873e-02
6.499999999999974548e-03 -5.635123358114595832e-02
6.524999999999974397e-03 -5.630991928563318372e-02
6.549999999999974246e-03 -5.626436568541144656e-02
6.574999999999974094e-03 -5.621513375468166485e-02
6.599999999999973943e-03 -5.616273387591818461e-02
6.624999999999973792e-03 -5.610763736041790573e-02
6.649999999999973641e-03 -5.605024700753674649e-02
6.674999999999973489e-03 -5.599094827329486462e-02
6.699999999999973338e-03 -5.593008332607223715e-02
6.724999999999973187e-03 -5.586795967564396614e-02
6.749999999999973035e-03 -5.580485215039020230e-02
6.774999999999972884e-03 -5.574101209009113544e-02
6.799999999999972733e-03 -5.567666404301888777e-02
6.824999999999972582e-03 -5.561200783023949323e-02
6.849999999999972430e-03 -5.554722161933916408e-02
6.874999999999972279e-03 -5.548246466770481028e-02
6.899999999999972128e-03 -5.541787777932779407e-02
6.924999999999971977e-03 -5.535358748654085892e-02
6.949999999999971825e-03 -5.528970399998973939e-02
6.974999999999971674e-03 -5.522632357484250770e-02
6.999999999999971523e-03 -5.516353291347503990e-02
7.024999999999971372e-03 -5.510140544711084748e-02
7.049999999999971220e-03 -5.504000659978695864e-02
7.074999999999971069e-03 -5.497939054179031004e-02
7.099999999999970918e-03 -5.491960582830179155e-02
7.124999999999970766e-03 -5.486069144116998558e-02
7.149999999999970615e-03 -5.480267944895502591e-02
7.174999999999970464e-03 -5.474559842856503017e-02
7.199999999999970313e-03 -5.468947334266738985e-02
7.224999999999970161e-03 -5.463431748774062735e-02
7.249999999999970010e-03 -5.458014282220488567e-02
7.274999999999969859e-03 -5.452696427290540382e-02
7.299999999999969708e-03 -5.447478354216606783e-02
7.324999999999969556e-03 -5.442360007272995653e-02
7.349999999999969405e-03 -5.437341772774481607e-02
7.374999999999969254e-03 -5.432423386043041397e-02
7.399999999999969102e-03 -5.427603964269284154e-02
7.424999999999968951e-03 -5.422883266586199513e-02
7.449999999999968800e-03 -5.418260172071070330e-02
7.474999999999968649e-03 -5.413733941066030397e-02
7.499999999999968497e-03 -5.409303168314760074e-02
7.524999999999968346e-03 -5.404966892224592062e-02
7.549999999999968195e-03 -5.400723776152085986e-02
7.574999999999968044e-03 -5.396572462557980981e-02
7.599999999999967892e-03 -5.392511266464573849e-02
7.624999999999967741e-03 -5.388538675530231414e-02
7.649999999999967590e-03 -5.384653334801603464e-02
7.674999999999967439e-03 -5.380853625938674528e-02
7.699999999999967287e-03 -5.377137842705463633e-02
7.724999999999967136e-03 -5.373504286165602106e-02
7.749999999999966985e-03 -5.369951365288716527e-02
7.774999999999966833e-03 -5.366477591783953838e-02
7.799999999999966682e-03 -5.363081072269165750e-02
7.824999999999967398e-03 -5.359760142915655223e-02
7.849999999999968114e-03 -5.356513244931071505e-02
7.874999999999968830e-03 -5.353338659575498926e-02
7.899999999999969547e-03 -5.350234797836442291e-02
7.924999999999970263e-03 -5.347200466619739939e-02
7.949999999999970979e-03 -5.344233575467574604e-02
7.974999999999971695e-03 -5.341332563508320586e-02
7.999999999999972411e-03 -5.338495820011520537e-02
8.024999999999973127e-03 -5.335721844352520754e-02
8.049999999999973843e-03 -5.333009548538453215e-02
8.074999999999974559e-03 -5.330356954932660707e-02
8.099999999999975275e-03 -5.327762549954723204e-02
8.124999999999975991e-03 -5.325225087382604028e-02
8.149999999999976708e-03 -5.322743175450979358e-02
8.174999999999977424e-03 -5.320315795788125440e-02
8.199999999999978140e-03 -5.317940799550974901e-02
8.224999999999978856e-03 -5.315617313772618563e-02
8.249999999999979572e-03 -5.313344137393338079e-02
8.274999999999980288e-03 -5.311119942451655862e-02
8.299999999999981004e-03 -5.308943468065865229e-02
8.324999999999981720e-03 -5.306814553165195569e-02
8.349999999999982436e-03 -5.304730010005410251e-02
8.374999999999983152e-03 -5.302689689755880897e-02
8.399999999999983868e-03 -5.300692470494296898e-02
8.424999999999984585e-03 -5.298737664868069519e-02
8.449999999999985301e-03 -5.296823251925637105e-02
8.474999999999986017e-03 -5.294949064095512414e-02
8.499999999999986733e-03 -5.293113475814557878e-02
8.524999999999987449e-03 -5.291315790122884388e-02
8.549999999999988165e-03 -5.289555602348691016e-02
8.574999999999988881e-03 -5.287830651262551834e-02
8.599999999999989597e-03 -5.286140953873331993e-02
8.624999999999990313e-03 -5.284485984288210536e-02
8.649999999999991029e-03 -5.282863879852833094e-02
8.674999999999991745e-03 -5.281274579173946687e-02
8.699999999999992462e-03 -5.279716721479389002e-02
8.724999999999993178e-03 -5.278189714339761446e-02
8.749999999999993894e-03 -5.276692691994393225e-02
8.774999999999994610e-03 -5.275225286198195751e-02
8.799999999999995326e-03 -5.273786554426487111e-02
8.824999999999996042e-03 -5.272375319127820675e-02
8.849999999999996758e-03 -5.270991845343358378e-02
8.874999999999997474e-03 -5.269634774300673008e-02
8.899999999999998190e-03 -5.268303646257008893e-02
8.924999999999998906e-03 -5.266997012765615299e-02
8.949999999999999623e-03 -5.265714943290385197e-02
8.975000000000000339e-03 -5.264456947705898476e-02
9.000000000000001055e-03 -5.263222098481240563e-02
9.025000000000001771e-03 -5.262009996962802028e-02
9.050000000000002487e-03 -5.260820085547109753e-02
9.075000000000003203e-03 -5.259651815536204450e-02
9.100000000000003919e-03 -5.258504650933171209e-02
9.125000000000004635e-03 -5.257378069440672014e-02
9.150000000000005351e-03 -5.256271562415845006e-02
9.175000000000006067e-03 -5.255184634550913447e-02
9.200000000000006783e-03 -5.254116943181113414e-02
9.225000000000007500e-03 -5.253068298051611490e-02
9.250000000000008216e-03 -5.252037940967384244e-02
9.275000000000008932e-03 -5.251025123024113256e-02
9.300000000000009648e-03 -5.250029453428179532e-02
9.325000000000010364e-03 -5.249050547947708284e-02
9.350000000000011080e-03 -5.248088199691094274e-02
9.375000000000011796e-03 -5.247141791285159923e-02
9.400000000000012512e-03 -5.246211351861887473e-02
9.425000000000013228e-03 -5.245296054990900014e-02
9.450000000000013944e-03 -5.244395199233978927e-02
9.475000000000014660e-03 -5.243509205768907833e-02
9.500000000000015377e-03 -5.242637089221379582e-02
9.525000000000016093e-03 -5.241779082693106412e-02
9.550000000000016809e-03 -5.240934557067465638e-02
9.575000000000017525e-03 -5.240103396251861306e-02
9.600000000000018241e-03 -5.239285018712343950e-02
9.625000000000018957e-03 -5.238479080569282548e-02
9.650000000000019673e-03 -5.237685320079683154e-02
9.675000000000020389e-03 -5.236903578130609055e-02
9.700000000000021105e-03 -5.236133446330808183e-02
9.725000000000021821e-03 -5.235374752896292810e-02
9.750000000000022538e-03 -5.234627183301760606e-02
9.775000000000023254e-03 -5.233890597969957648e-02
9.800000000000023970e-03 -5.233164726950437912e-02
9.825000000000024686e-03 -5.232448948805729777e-02
9.850000000000025402e-03 -5.231743277284400112e-02
9.875000000000026118e-03 -5.231047420555309801e-02
9.900000000000026834e-03 -5.230361256261725766e-02
9.925000000000027550e-03 -5.229684387569497050e-02
9.950000000000028266e-03 -5.229016521227127651e-02
9.975000000000028982e-03 -5.228357645133407949e-02
1.000000000000002970e-02 -5.227707715697763047e-02
1.002500000000003041e-02 -5.227066314234761479e-02
1.005000000000003113e-02 -5.226433229759043508e-02
1.007500000000003185e-02 -5.225807932580567999e-02
1.010000000000003256e-02 -5.225190486286501040e-02
1.012500000000003328e-02 -5.224580736975840967e-02
1.015000000000003400e-02 -5.223978716401416617e-02
1.017500000000003471e-02 -5.223384007909374210e-02
1.020000000000003543e-02 -5.222796441903659187e-02
1.022500000000003614e-02 -5.222215614022972241e-02
1.025000000000003686e-02 -5.221641636311498413e-02
1.027500000000003758e-02 -5.221074228935539824e-02
1.030000000000003829e-02 -5.220513500998424927e-02
1.032500000000003901e-02 -5.219958812560995115e-02
1.035000000000003972e-02 -5.219410530231832768e-02
1.037500000000004044e-02 -5.218868084085893921e-02
1.040000000000004116e-02 -5.218331615956262742e-02
1.042500000000004187e-02 -5.217800674651883186e-02
1.045000000000004259e-02 -5.217275358013018921e-02
1.047500000000004330e-02 -5.216755523908551267e-02
1.050000000000004402e-02 -5.216240958713444509e-02
1.052500000000004474e-02 -5.215731412134892026e-02
1.055000000000004545e-02 -5.215226816167719409e-02
1.057500000000004617e-02 -5.214727050882111969e-02
1.060000000000004688e-02 -5.214232084410264784e-02
1.062500000000004760e-02 -5.213741751240968253e-02
1.065000000000004832e-02 -5.213255937407874907e-02
1.067500000000004903e-02 -5.212774470783510666e-02
1.070000000000004975e-02 -5.212297397121529174e-02
1.072500000000005047e-02 -5.211824299594797899e-02
1.075000000000005118e-02 -5.211355341756637727e-02
1.077500000000005190e-02 -5.210890306284375606e-02
1.080000000000005261e-02 -5.210428993649408175e-02
1.082500000000005333e-02 -5.209971430172797430e-02
1.085000000000005405e-02 -5.209517463840318552e-02
1.087500000000005476e-02 -5.209067016863697802e-02
1.090000000000005548e-02 -5.208620017137947922e-02
1.092500000000005619e-02 -5.208176210801146455e-02
1.095000000000005691e-02 -5.207735692904059271e-02
1.097500000000005763e-02 -5.207298178512118764e-02
1.100000000000005834e-02 -5.206863640060658410e-02
1.102500000000005906e-02 -5.206432120621704018e-02
1.105000000000005977e-02 -5.206003325151448841e-02
1.107500000000006049e-02 -5.205577259762578929e-02
1.110000000000006121e-02 -5.205153918161307264e-02
1.112500000000006192e-02 -5.204733071292117624e-02
1.115000000000006264e-02 -5.204314691121159769e-02
1.117500000000006335e-02 -5.203898782889319896e-02
1.120000000000006407e-02 -5.203485122096154769e-02
1.122500000000006479e-02 -5.203073671459130384e-02
1.125000000000006550e-02 -5.202664444365487362e-02
1.127500000000006622e-02 -5.202257218287641150e-02
1.130000000000006694e-02 -5.201852055220784754e-02
1.132500000000006765e-02 -5.201448740507778890e-02
1.135000000000006837e-02 -5.201047268752665570e-02
1.137500000000006908e-02 -5.200647570492558658e-02
1.140000000000006980e-02 -5.200249569109212378e-02
1.142500000000007052e-02 -5.199853191678480840e-02
1.145000000000007123e-02 -5.199458352370116276e-02
1.147500000000007195e-02 -5.199065001668406322e-02
1.150000000000007266e-02 -5.198673067019193156e-02
1.152500000000007338e-02 -5.198282472290938205e-02
1.155000000000007410e-02 -5.197893164687782119e-02
1.157500000000007481e-02 -5.197505060053281278e-02
1.160000000000007553e-02 -5.197118139757485322e-02
1.162500000000007624e-02 -5.196732250272693282e-02
1.165000000000007696e-02 -5.196347386834159615e-02
1.167500000000007768e-02 -5.195963478801544216e-02
1.170000000000007839e-02 -5.195580465693591665e-02
1.172500000000007911e-02 -5.195198313743225327e-02
1.175000000000007983e-02 -5.194816897349253948e-02
1.177500000000008054e-02 -5.194436223985150064e-02
1.180000000000008126e-02 -5.194056171496522212e-02
1.182500000000008197e-02 -5.193676729770119876e-02
1.185000000000008269e-02 -5.193297816803753991e-02
1.187500000000008341e-02 -5.192919384114697001e-02
1.190000000000008412e-02 -5.192541359637294074e-02
1.192500000000008484e-02 -5.192163713879190123e-02
1.195000000000008555e-02 -5.191786361132759431e-02
1.197500000000008627e-02 -5.191409263353223558e-02
1.200000000000008699e-02 -5.191032366026421263e-02
1.202500000000008770e-02 -5.190655615714367954e-02
1.205000000000008842e-02 -5.190278949676113002e-02
1.207500000000008913e-02 -5.189902320753258386e-02
1.210000000000008985e-02 -5.189525673569971020e-02
1.212500000000009057e-02 -5.189148957867040918e-02
1.215000000000009128e-02 -5.188772116940532086e-02
1.217500000000009200e-02 -5.188395106455304107e-02
1.220000000000009271e-02 -5.188017861044881551e-02
1.222500000000009343e-02 -5.187640349703680903e-02
1.225000000000009415e-02 -5.187262496494778746e-02
1.227500000000009486e-02 -5.186884279739926995e-02
1.230000000000009558e-02 -5.186505633963926776e-02
1.232500000000009630e-02 -5.186126508195006840e-02
1.235000000000009701e-02 -5.185746854471223743e-02
1.237500000000009773e-02 -5.185366628454549792e-02
1.240000000000009844e-02 -5.184985773228449613e-02
1.242500000000009916e-02 -5.184604214634658953e-02
1.245000000000009988e-02 -5.184221947105924211e-02
1.247500000000010059e-02 -5.183838914251504004e-02
1.250000000000010131e-02 -5.183455033139743734e-02
1.252500000000010202e-02 -5.183070292811809560e-02
1.255000000000010274e-02 -5.182684655844915084e-02
1.257500000000010346e-02 -5.182298013674850601e-02
1.260000000000010417e-02 -5.181910394796467728e-02
1.262500000000010489e-02 -5.181521671412831626e-02
1.265000000000010560e-02 -5.181131855493387867e-02
1.267500000000010632e-02 -5.180740892494269112e-02
1.270000000000010704e-02 -5.180348732847854520e-02
1.272500000000010775e-02 -5.179955308240483114e-02
1.275000000000010847e-02 -5.179560567687742367e-02
1.277500000000010918e-02 -5.179164495459799566e-02
1.280000000000010990e-02 -5.178766975824097146e-02
1.282500000000011062e-02 -5.178368045325163621e-02
1.285000000000011133e-02 -5.177967636633320353e-02
1.287500000000011205e-02 -5.177565689990129560e-02
1.290000000000011277e-02 -5.177162133874437661e-02
1.292500000000011348e-02 -5.176756958527365532e-02
1.295000000000011420e-02 -5.176350110499945006e-02
1.297500000000011491e-02 -5.175941469633344588e-02
1.300000000000011563e-02 -5.175531112968433795e-02
1.302500000000011635e-02 -5.175118908232101411e-02
1.305000000000011706e-02 -5.174704842773152763e-02
1.307500000000011778e-02 -5.174288835931142860e-02
1.310000000000011849e-02 -5.173870859749320900e-02
1.312500000000011921e-02 -5.173450871743855151e-02
1.315000000000011993e-02 -5.173028793980245787e-02
1.317500000000012064e-02 -5.172604606490386475e-02
1.320000000000012136e-02 -5.172178224208823921e-02
1.322500000000012207e-02 -5.171749563344909401e-02
1.325000000000012279e-02 -5.171318608299334263e-02
1.327500000000012351e-02 -5.170885380296277173e-02
1.330000000000012422e-02 -5.170449608699553140e-02
1.332500000000012494e-02 -5.170011601139837959e-02
1.335000000000012566e-02 -5.169571085353821815e-02
1.337500000000012637e-02 -5.169128067306974494e-02
1.340000000000012709e-02 -5.168682384850912387e-02
1.342500000000012780e-02 -5.168234114230161463e-02
1.345000000000012852e-02 -5.167783184839472299e-02
1.347500000000012924e-02 -5.167329426073318660e-02
1.350000000000012995e-02 -5.166872907220411426e-02
1.352500000000013067e-02 -5.166413475208303518e-02
1.355000000000013138e-02 -5.165951257765660776e-02
1.357500000000013210e-02 -5.165486044977902341e-02
1.360000000000013282e-02 -5.165017838309262505e-02
1.362500000000013353e-02 -5.164546451856539405e-02
1.365000000000013425e-02 -5.164071907449729881e-02
1.367500000000013496e-02 -5.163594305144550423e-02
1.370000000000013568e-02 -5.163113341986719229e-02
1.372500000000013640e-02 -5.162629156285941656e-02
1.375000000000013711e-02 -5.162141584318479665e-02
1.377500000000013783e-02 -5.161650587814547303e-02
1.380000000000013854e-02 -5.161156144486968994e-02
1.382500000000013926e-02 -5.160657989142965890e-02
1.385000000000013998e-02 -5.160156370776301793e-02
1.387500000000014069e-02 -5.159650988609351674e-02
1.390000000000014141e-02 -5.159141925225164266e-02
1.392500000000014213e-02 -5.158629055252239581e-02
1.395000000000014284e-02 -5.158112298770944903e-02
1.397500000000014356e-02 -5.157591610238710517e-02
1.400000000000014427e-02 -5.157066917084581620e-02
